FECHA-HORA,SO2,PART,NO2,CO,O3
26/03/18-12:30,5,5,23,358, 
26/03/18-12:40,4,5,18,431, 
26/03/18-12:50,5,5,21,420, 
26/03/18-13:00,5,5,14,424, 
26/03/18-13:10,5,5,18,421, 
26/03/18-13:20,4,6,18,411, 
26/03/18-13:30,4,5,16,442, 
26/03/18-13:40,4,5,20,416, 
26/03/18-13:50,4,5,17,425, 
26/03/18-14:00,4,5,16,446, 
26/03/18-14:10,5,6,16,465, 
26/03/18-14:20,5,8,31,485, 
26/03/18-14:30,4,6,22,435, 
26/03/18-14:40,5,6,17,437, 
26/03/18-14:50,4,5,13,410, 
26/03/18-15:00,4,5,14,454, 
26/03/18-15:10,4,5,17,433, 
26/03/18-15:20,5,5,16,448, 
26/03/18-15:30,4,5,18,455, 
26/03/18-15:40,4,5,18,431, 
26/03/18-15:50,4,5,13,424, 
26/03/18-16:00,5,5,18,502, 
26/03/18-16:10,5,7,17,465, 
26/03/18-16:20,4,5,16,474, 
26/03/18-16:30,5,5,18,465, 
26/03/18-16:40,5,5,12,428, 
26/03/18-16:50,4,6,12,449, 
26/03/18-17:00,5,6,17,481, 
26/03/18-17:10,4,5,24,445, 
26/03/18-17:20,4,5,17,432, 
26/03/18-17:30,4,5,14,453, 
26/03/18-17:40,5,5,23,469, 
26/03/18-17:50,4,5,18,449, 
26/03/18-18:00,5,5,19,434, 
26/03/18-18:10,5,5,16,438, 
26/03/18-18:20,4,5,21,460, 
26/03/18-18:30,4,5,23,439, 
26/03/18-18:40,4,6,24,457, 
26/03/18-18:50,5,8,25,476, 
26/03/18-19:00,4,5,21,457, 
26/03/18-19:10,5,5,21,457, 
26/03/18-19:20,4,6,21,469, 
26/03/18-19:30,4,6,24,459, 
26/03/18-19:40,4,6,22,482, 
26/03/18-19:50,5,7,24,487, 
26/03/18-20:00,4,7,34,504, 
26/03/18-20:10,5,9,33,505, 
26/03/18-20:20,5,9,40,500, 
26/03/18-20:30,5,12,47,547, 
26/03/18-20:40,5,12,51,610, 
26/03/18-20:50,5,13,49,564, 
26/03/18-21:00,5,11,57,556, 
26/03/18-21:10,5,20,49,565, 
26/03/18-21:20,6,27,48,604, 
26/03/18-21:30,5,27,57,597, 
26/03/18-21:40,6,27,76,691, 
26/03/18-21:50,5,31,63,628, 
26/03/18-22:00,5,35,66,571, 
26/03/18-22:10,4,46,55,652, 
26/03/18-22:20,5,30,55,651, 
26/03/18-22:30,5,36,62,701, 
26/03/18-22:40,5,29,69,607, 
26/03/18-22:50,6,38,80,826, 
26/03/18-23:00,6,34,86,872, 
26/03/18-23:10,6,36,75,720, 
26/03/18-23:20,6,28,70,754, 
26/03/18-23:30,5,30,69,788, 
26/03/18-23:40,4,31,66,726, 
26/03/18-23:50,5,21,41,648, 
27/03/18-00:00,5,24,34,626, 
27/03/18-00:10,5,21,31,565, 
27/03/18-00:20,5,20,29,576, 
27/03/18-00:30,5,16,26,599, 
27/03/18-00:40,5,18,27,476, 
27/03/18-00:50,4,16,23,432, 
27/03/18-01:00,4,16,23,436, 
27/03/18-01:10,4,14,28,444, 
27/03/18-01:20,5,13,24,416, 
27/03/18-01:30,5,19,40,538, 
27/03/18-01:40,5,19,50,533, 
27/03/18-01:50,5,21,53,556, 
27/03/18-02:00,4,26,70,578, 
27/03/18-02:10,5,29,64,556, 
27/03/18-02:20,5,32,63,628, 
27/03/18-02:30,5,31,63,698, 
27/03/18-02:40,5,33,66,689, 
27/03/18-02:50,5,25,48,598, 
27/03/18-03:00,5,24,43,587, 
27/03/18-03:10,5,21,40,445, 
27/03/18-03:20,5,21,41,717, 
27/03/18-03:30,5,23,52,776, 
27/03/18-03:40,5,23,57,652, 
27/03/18-03:50,4,23,44,562, 
27/03/18-04:00,5,18,39,439, 
27/03/18-04:10,5,27,46,449, 
27/03/18-04:20,5,22,49,381, 
27/03/18-04:30,5,14,35,377, 
27/03/18-04:40,5,15,29,334, 
27/03/18-04:50,5,16,27,339, 
27/03/18-05:00,5,18,36,409, 
27/03/18-05:10,5,23,47,366, 
27/03/18-05:20,4,21,42,398, 
27/03/18-05:30,5,22,45,415, 
27/03/18-05:40,4,23,45,414, 
27/03/18-05:50,4,22,42,406, 
27/03/18-06:00,4,24,47,401, 
27/03/18-06:10,4,26,56,602, 
27/03/18-06:20,5,26,58,571, 
27/03/18-06:30,5,26,51,555, 
27/03/18-06:40,5,18,51,396, 
27/03/18-06:50,5,20,52,412, 
27/03/18-07:00,5,21,58,525, 
27/03/18-07:10,5,18,70,521, 
27/03/18-07:20,6,22,66,504, 
27/03/18-07:30,5,25,59,542, 
27/03/18-07:40,5,26,68,519, 
27/03/18-07:50,7,32,78,664, 
27/03/18-08:00,6,45,81,893, 
27/03/18-08:10,8,46,93,1052, 
27/03/18-08:20,6,34,70,792, 
27/03/18-08:30,7,33,78,698, 
27/03/18-08:40,7,26,69,644, 
27/03/18-08:50,8,32,76,863, 
27/03/18-09:00,8,32,91,847, 
27/03/18-09:10,6,27,73,741, 
27/03/18-09:20,7,32,73,766, 
27/03/18-09:30,6,27,64,605, 
27/03/18-09:40,7,32,74,771, 
27/03/18-09:50,8,68,87,816, 
27/03/18-10:00,8,36,71,655, 
27/03/18-10:10,7,37,61,549, 
27/03/18-10:20,10,36,69,664, 
27/03/18-10:30,10,30,58,568, 
27/03/18-10:40,11,28,68,554, 
27/03/18-10:50,12,26,73,549, 
27/03/18-11:00,13,26,76,527, 
27/03/18-11:10,14,26,72,487, 
27/03/18-11:20,14,27,64,505, 
27/03/18-11:30,16,30,62,530, 
27/03/18-11:40,35,25,72,458, 
27/03/18-11:50,32,25,67,487, 
27/03/18-12:00,24,23,70,436, 
27/03/18-12:10,19,24,53,515, 
27/03/18-12:20,16,26,45,423, 
27/03/18-12:30,14,30,47,491, 
27/03/18-12:40,13,32,43,470, 
27/03/18-12:50,13,30,43,437, 
27/03/18-13:00,13,27,42,411, 
27/03/18-13:10,13,26,44,428, 
27/03/18-13:20,12,26,43,437, 
27/03/18-13:30,13,25,48,477, 
27/03/18-13:40,14,24,47,486, 
27/03/18-13:50,14,22,43,384, 
27/03/18-14:00,17,22,53,455, 
27/03/18-14:10,26,23,68,510, 
27/03/18-14:20,30,23,69,451, 
27/03/18-14:30,19,23,53,461, 
27/03/18-14:40,10,21,29,476, 
27/03/18-14:50,9,18,29,361, 
27/03/18-15:00,9,20,29,390, 
27/03/18-15:10,7,19,25,362, 
27/03/18-15:20,8,18,26,316, 
27/03/18-15:30,8,16,24,335, 
27/03/18-15:40,8,13,22,332, 
27/03/18-15:50,8,11,23,340, 
27/03/18-16:00,8,11,31,332, 
27/03/18-16:10,7,9,17,329, 
27/03/18-16:20,7,9,17,310, 
27/03/18-16:30,6,8,21,337, 
27/03/18-16:40,7,9,15,346, 
27/03/18-16:50,6,10,14,307, 
27/03/18-17:00,6,9,20,337, 
27/03/18-17:10,6,8,19,347, 
27/03/18-17:20,5,8,23,335, 
27/03/18-17:30,6,8,28,366, 
27/03/18-17:40,6,8,16,344, 
27/03/18-17:50,5,9,15,313, 
27/03/18-18:00,6,8,19,329, 
27/03/18-18:10,6,8,20,367, 
27/03/18-18:20,5,10,27,356, 
27/03/18-18:30,6,11,22,390, 
27/03/18-18:40,5,9,33,370, 
27/03/18-18:50,5,8,16,326, 
27/03/18-19:00,6,9,18,349, 
27/03/18-19:10,4,8,23,335, 
27/03/18-19:20,5,8,35,362, 
27/03/18-19:30,5,8,26,353, 
27/03/18-19:40,6,8,28,362, 
27/03/18-19:50,5,9,29,397, 
27/03/18-20:00,6,13,42,510, 
27/03/18-20:10,6,14,39,392, 
27/03/18-20:20,7,14,41,402, 
27/03/18-20:30,6,14,38,412, 
27/03/18-20:40,6,16,48,442, 
27/03/18-20:50,5,20,85,529, 
27/03/18-21:00,6,20,61,493, 
27/03/18-21:10,6,26,74,563, 
27/03/18-21:20,6,27,88,740, 
27/03/18-21:30,7,27,93,852, 
27/03/18-21:40,6,25,75,602, 
27/03/18-21:50,7,28,89,602, 
27/03/18-22:00,6,23,51,465, 
27/03/18-22:10,6,23,51,462, 
27/03/18-22:20,6,27,50,497, 
27/03/18-22:30,6,31,68,581, 
27/03/18-22:40,8,36,78,596, 
27/03/18-22:50,8,35,79,710, 
27/03/18-23:00,8,34,73,722, 
27/03/18-23:10,6,36,80,717, 
27/03/18-23:20,7,35,75,689, 
27/03/18-23:30,6,43,75,762, 
27/03/18-23:40,7,35,70,623, 
27/03/18-23:50,5,34,67,614, 
28/03/18-00:00,6,31,60,570, 
28/03/18-00:10,6,35,63,586, 
28/03/18-00:20,5,33,65,729, 
28/03/18-00:30,6,44,75,723, 
28/03/18-00:40,7,29,60,486, 
28/03/18-00:50,6,23,54,417, 
28/03/18-01:00,5,24,51,453, 
28/03/18-01:10,5,26,44,459, 
28/03/18-01:20,5,33,49,437, 
28/03/18-01:30,5,28,52,426, 
28/03/18-01:40,5,30,48,448, 
28/03/18-01:50,5,28,41,431, 
28/03/18-02:00,5,27,29,431, 
28/03/18-02:10,5,30,43,398, 
28/03/18-02:20,6,24,31,347, 
28/03/18-02:30,5,26,27,403, 
28/03/18-02:40,5,42,41,414, 
28/03/18-02:50,5,50,46,371, 
28/03/18-03:00,5,25,34,346, 
28/03/18-03:10,5,24,31,332, 
28/03/18-03:20,5,29,43,360, 
28/03/18-03:30,5,29,41,435, 
28/03/18-03:40,5,25,42,321, 
28/03/18-03:50,5,24,38,292, 
28/03/18-04:00,5,26,45,348, 
28/03/18-04:10,5,27,50,477, 
28/03/18-04:20,5,30,50,374, 
28/03/18-04:30,5,28,50,373, 
28/03/18-04:40,5,24,55,380, 
28/03/18-04:50,4,29,50,402, 
28/03/18-05:00,5,32,48,525, 
28/03/18-05:10,5,35,47,440, 
28/03/18-05:20,5,22,27,404, 
28/03/18-05:30,4,23,33,490, 
28/03/18-05:40,4,31,47,559, 
28/03/18-05:50,5,32,52,603, 
28/03/18-06:00,5,36,48,560, 
28/03/18-06:10,5,40,53,756, 
28/03/18-06:20,5,36,56,795, 
28/03/18-06:30,5,35,61,633, 
28/03/18-06:40,5,33,55,598, 
28/03/18-06:50,5,32,59,607, 
28/03/18-07:00,5,31,69,682, 
28/03/18-07:10,5,36,67,760, 
28/03/18-07:20,5,37,72,753, 
28/03/18-07:30,5,42,65,810, 
28/03/18-07:40,6,50,63,858, 
28/03/18-07:50,7,87,71,894, 
28/03/18-08:00,6,68,80,974, 
28/03/18-08:10,6,60,78,1006, 
28/03/18-08:20,6,61,74,849, 
28/03/18-08:30,7,57,91,893, 
28/03/18-08:40,6,68,76,915, 
28/03/18-08:50,7,73,88,1001, 
28/03/18-09:00,7,51,79,868, 
28/03/18-09:10,7,44,71,760, 
28/03/18-09:20,8,54,75,742, 
28/03/18-09:30,8,61,72,893, 
28/03/18-09:40,8,37,61,738, 
28/03/18-09:50,9,43,77,801, 
28/03/18-10:00,8,45,73,821, 
28/03/18-10:10,10,47,71,784, 
28/03/18-10:20,11,46,78,729, 
28/03/18-10:30,11,42,64,706, 
28/03/18-11:10,12,27,58,572, 
28/03/18-11:20,12,33,65,662, 
28/03/18-11:30,12,33,63,675, 
28/03/18-11:40,11,32,49,586, 
28/03/18-11:50,12,34,49,563, 
28/03/18-12:00,13,38,54,635, 
28/03/18-12:10,12,35,46,603, 
28/03/18-12:20,12,29,54,586, 
28/03/18-12:30,12,25,47,627, 
28/03/18-12:40,11,23,41,572, 
28/03/18-12:50,12,20,52,601, 
28/03/18-13:00,11,20,51,568, 
28/03/18-13:10,11,18,47,549, 
28/03/18-13:20,10,16,42,546, 
28/03/18-13:30,10,16,55,530, 
28/03/18-13:40,10,16,44,488, 
28/03/18-13:50,12,17,49,530, 
28/03/18-14:00,10,15,47,518, 
28/03/18-14:10,10,11,43,503, 
28/03/18-14:20,24,12,66,610, 
28/03/18-14:30,28,13,74,555, 
28/03/18-14:40,34,13,69,556, 
28/03/18-14:50,8,9,21,431, 
28/03/18-15:00,7,10,27,481, 
28/03/18-15:10,6,11,27,434, 
28/03/18-15:20,5,14,18,463, 
28/03/18-15:30,5,14,19,456, 
28/03/18-15:40,6,11,16,443, 
28/03/18-15:50,5,11,17,419, 
28/03/18-16:00,5,11,13,479, 
28/03/18-16:10,5,11,14,420, 
28/03/18-16:20,6,12,14,457, 
28/03/18-16:30,6,14,17,492, 
28/03/18-16:40,7,12,17,460, 
28/03/18-16:50,5,12,17,449, 
28/03/18-17:00,6,12,16,460, 
28/03/18-17:10,6,13,17,467, 
28/03/18-17:20,5,11,11,428, 
28/03/18-17:30,5,11,18,447, 
28/03/18-17:40,4,10,20,430, 
28/03/18-17:50,6,10,19,504, 
28/03/18-18:00,5,9,19,478, 
28/03/18-18:10,5,9,19,474, 
28/03/18-18:20,5,9,19,437, 
28/03/18-18:30,5,9,22,473, 
28/03/18-18:40,5,8,16,443, 
28/03/18-18:50,5,9,28,452, 
28/03/18-19:00,5,8,23,498, 
28/03/18-19:10,6,9,20,442, 
28/03/18-19:20,5,12,25,512, 
28/03/18-19:30,5,8,24,488, 
28/03/18-19:40,5,9,40,550, 
28/03/18-19:50,5,8,21,473, 
28/03/18-20:00,6,9,31,522, 
28/03/18-20:10,5,10,33,479, 
28/03/18-20:20,5,10,38,489, 
28/03/18-20:30,5,11,39,561, 
28/03/18-20:40,7,11,53,531, 
28/03/18-20:50,6,13,61,650, 
28/03/18-21:00,6,15,58,570, 
28/03/18-21:10,5,15,58,589, 
28/03/18-21:20,5,18,61,576, 
28/03/18-21:30,7,23,88,739, 
28/03/18-21:40,6,25,82,760, 
28/03/18-21:50,7,30,89,971, 
28/03/18-22:00,7,28,87,936, 
28/03/18-22:10,5,20,47,559, 
28/03/18-22:20,5,24,75,746, 
28/03/18-22:30,6,27,85,1015, 
28/03/18-22:40,6,30,81,777, 
28/03/18-22:50,5,29,63,669, 
28/03/18-23:00,7,35,85,869, 
28/03/18-23:10,6,34,82,795, 
28/03/18-23:20,6,28,70,683, 
28/03/18-23:30,5,29,64,787, 
28/03/18-23:40,5,25,57,709, 
28/03/18-23:50,6,30,67,801, 
29/03/18-00:00,5,31,78,889, 
29/03/18-00:10,6,25,70,625, 
29/03/18-00:20,5,21,61,572, 
29/03/18-00:30,5,21,49,611, 
29/03/18-00:40,6,22,51,585, 
29/03/18-00:50,6,22,66,624, 
29/03/18-01:00,6,27,66,646, 
29/03/18-01:10,6,27,57,572, 
29/03/18-01:20,6,24,50,576, 
29/03/18-01:30,6,27,70,700, 
29/03/18-01:40,7,27,74,660, 
29/03/18-01:50,9,25,69,547, 
29/03/18-02:00,8,27,79,601, 
29/03/18-02:10,7,30,76,625, 
29/03/18-02:20,7,29,72,594, 
29/03/18-02:30,8,27,71,540, 
29/03/18-02:40,7,28,70,605, 
29/03/18-02:50,7,25,65,642, 
29/03/18-03:00,6,24,52,521, 
29/03/18-03:10,6,26,56,499, 
29/03/18-03:20,6,27,62,529, 
29/03/18-03:30,6,31,64,658, 
29/03/18-03:40,5,37,65,667, 
29/03/18-03:50,6,40,64,661, 
29/03/18-04:00,6,39,63,666, 
29/03/18-04:10,5,41,63,688, 
29/03/18-04:20,6,48,63,700, 
29/03/18-04:30,6,36,58,670, 
29/03/18-04:40,5,31,56,595, 
29/03/18-04:50,5,23,42,501, 
29/03/18-05:00,6,19,23,444, 
29/03/18-05:10,5,18,19,424, 
29/03/18-05:20,5,19,17,403, 
29/03/18-05:30,5,20,18,421, 
29/03/18-05:40,5,24,31,476, 
29/03/18-05:50,5,24,46,494, 
29/03/18-06:00,5,22,37,473, 
29/03/18-06:10,5,22,39,462, 
29/03/18-06:20,5,22,41,426, 
29/03/18-06:30,5,24,51,494, 
29/03/18-06:40,6,27,49,648, 
29/03/18-06:50,5,23,34,438, 
29/03/18-07:00,4,23,23,415, 
29/03/18-07:10,5,26,28,458, 
29/03/18-07:20,5,24,37,416, 
29/03/18-07:30,6,23,40,446, 
29/03/18-07:40,5,23,44,486, 
29/03/18-07:50,5,23,47,438, 
29/03/18-08:00,6,23,54,500, 
29/03/18-08:10,5,26,56,457, 
29/03/18-08:20,5,27,56,564, 
29/03/18-08:30,5,27,60,650, 
29/03/18-08:40,6,31,54,613, 
29/03/18-08:50,5,35,54,606, 
29/03/18-09:00,6,43,51,609, 
29/03/18-09:10,6,47,55,604, 
29/03/18-09:20,6,45,58,636, 
29/03/18-09:30,6,34,54,563, 
29/03/18-09:40,8,36,55,638, 
29/03/18-09:50,8,38,52,563, 
29/03/18-10:00,7,38,51,588, 
29/03/18-10:10,8,35,49,530, 
29/03/18-10:20,10,33,39,508, 
29/03/18-10:30,12,30,46,537, 
29/03/18-10:40,11,26,46,467, 
29/03/18-10:50,10,24,35,440, 
29/03/18-11:00,10,24,32,519, 
29/03/18-11:10,9,24,34,459, 
29/03/18-11:20,8,24,30,534, 
29/03/18-11:30,8,23,33,522, 
29/03/18-11:40,7,24,29,426, 
29/03/18-11:50,8,21,21,426, 
29/03/18-12:00,8,20,25,443, 
29/03/18-12:10,9,17,34,443, 
29/03/18-12:20,9,20,30,427, 
29/03/18-12:30,8,18,28,445, 
29/03/18-12:40,9,20,29,489, 
29/03/18-12:50,7,18,24,419, 
29/03/18-13:00,9,16,21,422, 
29/03/18-13:10,11,23,29,425, 
29/03/18-13:20,13,26,32,425, 
29/03/18-13:30,15,27,25,457, 
29/03/18-13:40,7,21,16,423, 
29/03/18-13:50,8,16,17,427, 
29/03/18-14:00,9,13,21,422, 
29/03/18-14:10,7,12,13,424, 
29/03/18-14:20,6,11,8,443, 
29/03/18-14:30,5,8,11,439, 
29/03/18-14:40,5,8,9,406, 
29/03/18-14:50,6,6,7,377, 
29/03/18-15:00,5,5,6,400, 
29/03/18-15:10,5,5,13,412, 
29/03/18-15:20,5,5,8,396, 
29/03/18-15:30,5,6,6,397, 
29/03/18-15:40,5,7,7,373, 
29/03/18-15:50,5,7,8,391, 
29/03/18-16:00,5,7,8,410, 
29/03/18-16:10,5,6,6,390, 
29/03/18-16:20,4,6,7,434, 
29/03/18-16:30,5,7,8,427, 
29/03/18-16:40,5,6,10,398, 
29/03/18-16:50,4,6,10,412, 
29/03/18-17:00,4,5,7,409, 
29/03/18-17:10,4,5,10,398, 
29/03/18-17:20,5,5,10,390, 
29/03/18-17:30,5,6,7,433, 
29/03/18-17:40,4,6,10,410, 
29/03/18-17:50,4,8,14,425, 
29/03/18-18:00,5,8,12,421, 
29/03/18-18:10,4,7,10,429, 
29/03/18-18:20,5,6,8,395, 
29/03/18-18:30,4,6,10,460, 
29/03/18-18:40,4,7,10,399, 
29/03/18-18:50,4,7,10,402, 
29/03/18-19:00,4,7,9,430, 
29/03/18-19:10,4,7,9,402, 
29/03/18-19:20,5,7,15,437, 
29/03/18-19:30,5,7,17,427, 
29/03/18-19:40,4,8,20,448, 
29/03/18-19:50,5,9,21,447, 
29/03/18-20:00,4,9,16,431, 
29/03/18-20:10,5,8,14,440, 
29/03/18-20:20,5,8,17,424, 
29/03/18-20:30,4,9,15,446, 
29/03/18-20:40,5,9,18,482, 
29/03/18-20:50,5,10,29,466, 
29/03/18-21:00,5,9,27,521, 
29/03/18-21:10,5,10,19,505, 
29/03/18-21:20,4,11,29,449, 
29/03/18-21:30,5,11,25,474, 
29/03/18-21:40,4,14,27,463, 
29/03/18-21:50,4,13,39,548, 
29/03/18-22:00,5,11,31,508, 
29/03/18-22:10,5,14,32,495, 
29/03/18-22:20,5,13,30,488, 
29/03/18-22:30,5,13,30,563, 
29/03/18-22:40,5,13,20,469, 
29/03/18-22:50,4,12,18,441, 
29/03/18-23:00,5,11,19,475, 
29/03/18-23:10,4,11,12,442, 
29/03/18-23:20,5,13,18,465, 
29/03/18-23:30,5,12,17,498, 
29/03/18-23:40,6,15,50,494, 
29/03/18-23:50,5,14,30,440, 
30/03/18-00:00,5,15,26,524, 
30/03/18-00:10,4,16,19,425, 
30/03/18-00:20,4,17,10,459, 
30/03/18-00:30,4,17,17,437, 
30/03/18-00:40,4,17,11,433, 
30/03/18-00:50,4,17,9,434, 
30/03/18-01:00,4,18,9,424, 
30/03/18-01:10,4,17,11,425, 
30/03/18-01:20,4,18,13,438, 
30/03/18-01:30,4,19,12,444, 
30/03/18-01:40,4,19,13,442, 
30/03/18-01:50,5,19,12,418, 
30/03/18-02:00,4,20,12,465, 
30/03/18-02:10,4,20,11,423, 
30/03/18-02:20,4,21,9,443, 
30/03/18-02:30,4,21,11,465, 
30/03/18-02:40,4,22,9,427, 
30/03/18-02:50,4,21,9,421, 
30/03/18-03:00,4,21,9,420, 
30/03/18-03:10,5,21,9,414, 
30/03/18-03:20,4,21,9,414, 
30/03/18-03:30,5,21,10,445, 
30/03/18-03:40,4,21,6,418, 
30/03/18-03:50,5,21,6,417, 
30/03/18-04:00,5,21,6,432, 
30/03/18-04:10,4,21,9,424, 
30/03/18-04:20,3,21,6,415, 
30/03/18-04:30,4,22,12,422, 
30/03/18-04:40,5,21,4,420, 
30/03/18-04:50,4,21,4,415, 
30/03/18-05:00,4,21,7,414, 
30/03/18-05:10,4,21,6,404, 
30/03/18-05:20,4,21,5,421, 
30/03/18-05:30,4,21,3,417, 
30/03/18-05:40,4,20,7,406, 
30/03/18-05:50,4,20,6,413, 
30/03/18-06:00,4,19,6,420, 
30/03/18-06:10,4,19,6,409, 
30/03/18-06:20,4,18,6,415, 
30/03/18-06:30,4,18,4,419, 
30/03/18-06:40,4,18,6,415, 
30/03/18-06:50,4,17,6,417, 
30/03/18-07:00,4,18,13,474, 
30/03/18-07:10,4,18,10,416, 
30/03/18-07:20,4,16,9,403, 
30/03/18-07:30,5,17,7,421, 
30/03/18-07:40,4,17,9,412, 
30/03/18-07:50,4,17,8,417, 
30/03/18-08:00,4,16,10,425, 
30/03/18-08:10,4,15,9,409, 
30/03/18-08:20,4,15,9,403, 
30/03/18-08:30,4,15,10,416, 
30/03/18-08:40,4,14,11,421, 
30/03/18-08:50,4,14,11,448, 
30/03/18-09:00,4,13,10,420, 
30/03/18-09:10,4,12,8,399, 
30/03/18-09:20,5,11,11,421, 
30/03/18-09:30,4,10,12,424, 
30/03/18-09:40,4,13,13,417, 
30/03/18-09:50,4,9,10,409, 
30/03/18-10:00,4,8,9,423, 
30/03/18-10:10,4,7,10,394, 
30/03/18-10:20,4,6,11,420, 
30/03/18-10:30,4,6,8,435, 
30/03/18-10:40,4,6,10,402, 
30/03/18-10:50,5,7,11,424, 
30/03/18-11:00,5,7,12,432, 
30/03/18-11:10,4,7,17,434, 
30/03/18-11:20,4,6,12,413, 
30/03/18-11:30,4,6,10,421, 
30/03/18-11:40,4,7,9,431, 
30/03/18-11:50,5,7,13,449, 
30/03/18-12:00,4,8,15,433, 
30/03/18-12:10,5,9,19,436, 
30/03/18-12:20,4,9,16,432, 
30/03/18-12:30,4,9,19,444, 
30/03/18-12:40,4,8,13,442, 
30/03/18-12:50,4,8,15,446, 
30/03/18-13:00,4,8,14,441, 
30/03/18-13:10,4,10,18,466, 
30/03/18-13:20,4,8,20,453, 
30/03/18-13:30,4,5,16,448, 
30/03/18-13:40,4,5,24,438, 
30/03/18-13:50,4,5,21,440, 
30/03/18-14:00,5,5,17,434, 
30/03/18-14:10,4,5,15,463, 
30/03/18-14:20,4,5,18,441, 
30/03/18-14:30,4,5,17,444, 
30/03/18-14:40,4,5,12,451, 
30/03/18-14:50,5,5,10,429, 
30/03/18-15:00,4,5,17,490, 
30/03/18-15:10,4,5,8,436, 
30/03/18-15:20,5,5,8,428, 
30/03/18-15:30,5,5,9,427, 
30/03/18-15:40,5,5,5,424, 
30/03/18-15:50,4,5,14,423, 
30/03/18-16:00,5,5,9,435, 
30/03/18-16:10,5,5,7,411, 
30/03/18-16:20,4,5,6,419, 
30/03/18-16:30,4,5,6,438, 
30/03/18-16:40,4,5,6,413, 
30/03/18-16:50,4,5,10,419, 
30/03/18-17:00,5,6,8,452, 
30/03/18-17:10,5,5,5,413, 
30/03/18-17:20,4,6,8,425, 
30/03/18-17:30,4,8,18,465, 
30/03/18-17:40,4,7,10,442, 
30/03/18-17:50,5,8,10,438, 
30/03/18-18:00,5,6,26,440, 
30/03/18-18:10,4,6,9,459, 
30/03/18-18:20,5,5,15,410, 
30/03/18-18:30,4,5,10,437, 
30/03/18-18:40,5,5,11,430, 
30/03/18-18:50,4,6,12,435, 
30/03/18-19:00,4,6,12,462, 
30/03/18-19:10,4,6,19,438, 
30/03/18-19:20,4,7,14,466, 
30/03/18-19:30,4,6,14,525, 
30/03/18-19:40,5,6,15,495, 
30/03/18-19:50,4,6,19,489, 
30/03/18-20:00,5,6,14,463, 
30/03/18-20:10,5,6,11,444, 
30/03/18-20:20,5,7,19,474, 
30/03/18-20:30,4,7,24,442, 
30/03/18-20:40,5,8,17,458, 
30/03/18-20:50,4,8,20,477, 
30/03/18-21:00,5,9,19,475, 
30/03/18-21:10,5,9,17,478, 
30/03/18-21:20,4,10,15,453, 
30/03/18-21:30,4,10,17,472, 
30/03/18-21:40,5,10,22,469, 
30/03/18-21:50,4,11,30,508, 
30/03/18-22:00,4,11,27,545, 
30/03/18-22:10,4,12,22,504, 
30/03/18-22:20,4,11,15,479, 
30/03/18-22:30,4,11,14,453, 
30/03/18-22:40,4,12,14,494, 
30/03/18-22:50,4,12,18,480, 
30/03/18-23:00,4,14,15,471, 
30/03/18-23:10,4,12,16,497, 
30/03/18-23:20,5,11,16,460, 
30/03/18-23:30,4,11,12,464, 
30/03/18-23:40,4,11,12,473, 
30/03/18-23:50,5,10,13,472, 
31/03/18-00:00,4,10,13,454, 
31/03/18-00:10,5,10,13,481, 
31/03/18-00:20,5,10,10,465, 
31/03/18-00:30,4,10,12,426, 
31/03/18-00:40,4,11,13,427, 
31/03/18-00:50,4,11,13,433, 
31/03/18-01:00,4,12,18,428, 
31/03/18-01:10,5,11,8,429, 
31/03/18-01:20,5,12,14,427, 
31/03/18-01:30,5,12,9,431, 
31/03/18-01:40,4,12,11,420, 
31/03/18-01:50,4,12,10,421, 
31/03/18-02:00,5,13,9,420, 
31/03/18-02:10,4,14,13,424, 
31/03/18-02:20,4,13,7,421, 
31/03/18-02:30,4,12,6,412, 
31/03/18-02:40,5,12,6,400, 
31/03/18-02:50,4,11,6,417, 
31/03/18-03:00,4,12,6,415, 
31/03/18-03:10,4,13,4,409, 
31/03/18-03:20,4,13,3,408, 
31/03/18-03:30,4,12,5,417, 
31/03/18-03:40,4,12,4,402, 
31/03/18-03:50,4,13,6,407, 
31/03/18-04:00,4,13,6,415, 
31/03/18-04:10,4,13,6,388, 
31/03/18-04:20,4,13,5,399, 
31/03/18-04:30,4,11,5,414, 
31/03/18-04:40,4,11,5,403, 
31/03/18-04:50,4,11,5,413, 
31/03/18-05:00,4,11,4,419, 
31/03/18-05:10,4,12,4,391, 
31/03/18-05:20,4,12,4,421, 
31/03/18-05:30,4,13,6,421, 
31/03/18-05:40,4,13,6,410, 
31/03/18-05:50,4,13,4,410, 
31/03/18-06:00,4,13,5,418, 
31/03/18-06:10,4,13,6,415, 
31/03/18-06:20,4,13,5,399, 
31/03/18-06:30,4,13,7,420, 
31/03/18-06:40,4,13,8,417, 
31/03/18-06:50,4,13,8,402, 
31/03/18-07:00,5,13,7,432, 
31/03/18-07:10,4,14,13,419, 
31/03/18-07:20,4,15,15,407, 
31/03/18-07:30,5,15,13,424, 
31/03/18-07:40,4,16,17,479, 
31/03/18-07:50,4,13,15,424, 
31/03/18-08:00,5,10,19,450, 
31/03/18-08:10,4,9,19,419, 
31/03/18-08:20,4,9,10,403, 
31/03/18-08:30,5,9,8,419, 
31/03/18-08:40,4,10,9,408, 
31/03/18-08:50,4,10,11,402, 
31/03/18-09:00,4,11,11,428, 
31/03/18-09:10,4,11,11,413, 
