FECHA-HORA,SO2,PART,NO2,CO,O3
27/03/19-07:10,7,30,7,66,67
27/03/19-07:20,5,30,9,69,59
27/03/19-07:30,6,30,13,63,58
27/03/19-07:40,6,30,12,56,72
27/03/19-07:50,7,30,7,67,72
27/03/19-08:00,6,30,23,84,40
27/03/19-08:10,10,30,39,87,39
27/03/19-08:20,7,30,32,92,47
27/03/19-08:30,6,35,31,87,43
27/03/19-08:40,7,35,22,81,66
27/03/19-08:50,8,35,14,66,68
27/03/19-09:00,5,35,8,68,79
27/03/19-09:10,6,35,9,60,78
27/03/19-09:20,7,35,7,63,81
27/03/19-09:30,6,34,8,66,80
27/03/19-09:40,6,34,7,60,83
27/03/19-09:50,7,34,7,66,83
27/03/19-10:00,6,34,7,66,85
27/03/19-10:10,6,34,5,60,87
27/03/19-10:20,7,34,4,66,88
27/03/19-10:30,6,35,6,61,91
27/03/19-10:40,6,35,3,63,90
27/03/19-10:50,6,35,5,70,92
27/03/19-11:00,7,35,4,59,93
27/03/19-11:10,6,35,2,68,96
27/03/19-11:20,6,35,5,64,95
27/03/19-11:30,6,26,4,67,93
27/03/19-11:40,6,26,3,57,94
27/03/19-11:50,6,26,3,71,97
27/03/19-12:00,7,26,3,68,95
27/03/19-12:10,7,26,4,61,94
27/03/19-12:20,6,26,4,64,97
27/03/19-12:30,7,25,4,62,97
27/03/19-12:40,6,25,2,63,98
27/03/19-12:50,7,25,4,56,101
27/03/19-13:00,6,25,1,59,104
27/03/19-13:10,5,25,0,72,105
27/03/19-13:20,6,25,2,63,107
27/03/19-13:30,6,23,0,66,108
27/03/19-13:40,6,23,1,59,109
27/03/19-13:50,5,23,1,66,109
27/03/19-14:00,6,23,1,61,112
27/03/19-14:10,5,23,1,63,113
27/03/19-14:20,6,23,1,62,113
27/03/19-14:30,6,23,2,64,113
27/03/19-14:40,5,23,0,60,115
27/03/19-14:50,5,23,0,70,117
27/03/19-15:00,6,23,1,61,115
27/03/19-15:10,5,23,1,68,117
27/03/19-15:20,6,23,0,59,116
27/03/19-15:30,6,31,1,64,118
27/03/19-15:40,5,31,1,70,117
27/03/19-15:50,6,31,0,69,118
27/03/19-16:00,6,31,1,64,119
27/03/19-16:10,5,31,1,67,119
27/03/19-16:20,5,31,2,65,120
27/03/19-16:30,5,29,1,69,119
27/03/19-16:40,5,29,2,64,120
27/03/19-16:50,6,29,0,68,121
27/03/19-17:00,5,29,0,62,120
27/03/19-17:10,5,29,2,64,117
27/03/19-17:20,6,29,2,71,116
27/03/19-17:30,5,27,3,64,115
27/03/19-17:40,6,27,2,70,114
27/03/19-17:50,6,27,4,65,112
27/03/19-18:00,5,27,4,66,111
27/03/19-18:10,6,27,4,70,112
27/03/19-18:20,6,27,5,67,108
27/03/19-18:30,7,28,3,67,109
27/03/19-18:40,5,28,3,69,107
27/03/19-18:50,6,28,5,79,103
27/03/19-19:00,5,28,6,100,100
27/03/19-19:10,6,28,8,102,97
27/03/19-19:20,6,28,5,82,101
27/03/19-19:30,5,45,5,75,99
27/03/19-19:40,6,45,5,66,101
27/03/19-19:50,5,45,6,70,97
27/03/19-20:00,6,45,7,103,89
27/03/19-20:10,6,45,10,88,89
27/03/19-20:20,5,45,9,71,90
27/03/19-20:30,6,44,12,102,78
27/03/19-20:40,5,44,18,99,79
27/03/19-20:50,5,44,9,113,89
27/03/19-21:00,6,44,7,114,91
27/03/19-21:10,5,44,4,109,92
27/03/19-21:20,6,44,4,111,90
27/03/19-21:30,6,41,7,105,90
27/03/19-21:40,5,41,8,117,80
27/03/19-21:50,5,41,12,103,82
27/03/19-22:00,6,41,5,106,86
27/03/19-22:10,6,41,8,108,77
27/03/19-22:20,6,41,13,103,62
27/03/19-22:30,6,47,13,111,63
27/03/19-22:40,8,47,27,119,37
27/03/19-22:50,7,46,31,123,46
27/03/19-23:00,7,47,27,135,45
27/03/19-23:10,6,47,26,131,48
27/03/19-23:20,6,46,23,105,50
27/03/19-23:30,6,47,23,116,45
27/03/19-23:40,6,47,26,109,47
27/03/19-23:50,6,47,22,110,48
28/03/19-00:00,7,47,30,109,37
28/03/19-00:10,6,47,29,127,34
28/03/19-00:20,6,47,29,118,35
28/03/19-00:30,7,47,29,114,38
28/03/19-00:40,6,47,27,105,35
28/03/19-00:50,7,47,23,96,37
28/03/19-01:00,6,47,22,107,39
28/03/19-01:10,6,47,19,108,43
28/03/19-01:20,6,47,16,100,43
28/03/19-01:30,6,48,16,102,52
28/03/19-01:40,6,48,14,102,44
28/03/19-01:50,6,48,21,105,33
28/03/19-02:00,6,48,22,103,20
28/03/19-02:10,6,48,32,109,17
28/03/19-02:20,6,48,27,103,24
28/03/19-02:30,6,45,15,106,43
28/03/19-02:40,5,45,16,107,29
28/03/19-02:50,6,45,22,109,18
28/03/19-03:00,6,45,32,101,8
28/03/19-03:10,6,45,30,102,13
28/03/19-03:20,6,45,27,104,14
28/03/19-03:30,7,44,23,100,18
28/03/19-03:40,6,44,19,107,35
28/03/19-03:50,6,44,9,105,51
28/03/19-04:00,6,44,4,72,60
28/03/19-04:10,6,44,4,70,57
28/03/19-04:20,5,44,7,64,45
28/03/19-04:30,6,32,13,69,31
28/03/19-04:40,5,32,15,70,30
28/03/19-04:50,5,32,11,66,36
28/03/19-05:00,6,32,13,61,34
28/03/19-05:10,6,32,11,75,32
28/03/19-05:20,6,32,8,78,42
28/03/19-05:30,6,33,5,62,43
28/03/19-05:40,5,33,8,66,43
28/03/19-05:50,7,33,8,66,43
28/03/19-06:00,6,33,7,68,42
28/03/19-06:10,6,33,7,65,40
28/03/19-06:20,6,33,9,67,41
28/03/19-06:30,6,35,7,65,49
28/03/19-06:40,5,35,8,83,46
28/03/19-06:50,6,35,8,92,49
28/03/19-07:00,6,35,8,104,49
28/03/19-07:10,5,35,15,97,40
28/03/19-07:20,6,35,20,98,27
28/03/19-07:30,7,37,35,102,9
28/03/19-07:40,6,38,37,104,12
28/03/19-07:50,6,38,44,99,10
28/03/19-08:00,7,38,39,107,17
28/03/19-08:10,7,38,33,101,26
28/03/19-08:20,7,38,33,108,17
28/03/19-08:30,7,49,36,108,23
28/03/19-08:40,8,49,35,110,23
28/03/19-08:50,6,49,36,106,26
28/03/19-09:00,7,49,29,121,35
28/03/19-09:10,7,49,29,142,36
28/03/19-09:20,7,49,33,141,39
28/03/19-09:30,7,52,26,134,48
28/03/19-09:40,7,52,21,104,60
28/03/19-09:50,7,52,15,93,69
28/03/19-10:00,7,52,13,99,74
28/03/19-10:10,9,52,14,99,79
28/03/19-10:20,9,52,12,99,85
28/03/19-10:30,8,38,7,65,96
28/03/19-10:40,7,38,6,68,102
28/03/19-10:50,7,38,4,58,104
28/03/19-11:00,6,38,3,66,102
28/03/19-11:10,6,38,5,63,101
28/03/19-11:20,7,38,5,67,103
28/03/19-11:30,6,21,3,67,107
28/03/19-11:40,6,21,3,55,107
28/03/19-11:50,6,21,4,68,106
28/03/19-12:00,6,21,3,63,108
28/03/19-12:10,6,21,5,72,105
28/03/19-12:20,6,21,4,66,110
28/03/19-12:30,6,23,2,65,108
28/03/19-12:40,7,24,7,65,105
28/03/19-12:50,7,24,6,59,107
28/03/19-13:00,7,24,6,62,106
28/03/19-13:10,6,24,5,72,112
28/03/19-13:20,6,24,1,70,116
28/03/19-13:30,5,25,0,62,117
28/03/19-13:40,5,25,2,63,116
28/03/19-13:50,6,25,1,67,117
28/03/19-14:00,5,25,2,67,118
28/03/19-14:10,5,25,1,60,116
28/03/19-14:20,6,25,1,64,118
28/03/19-14:30,6,26,0,63,119
28/03/19-14:40,5,26,0,67,118
28/03/19-14:50,6,26,1,62,118
28/03/19-15:00,5,26,1,66,117
28/03/19-15:10,5,26,1,71,119
28/03/19-15:20,6,26,0,63,120
28/03/19-15:30,6,26,1,62,119
28/03/19-15:40,5,26,1,66,120
28/03/19-15:50,6,26,0,62,121
28/03/19-16:00,7,26,0,62,120
28/03/19-16:10,5,26,0,64,119
28/03/19-16:20,6,26,2,70,116
28/03/19-16:30,5,22,3,65,117
28/03/19-16:40,5,22,3,61,115
28/03/19-16:50,5,22,1,63,117
28/03/19-17:00,5,22,1,65,116
28/03/19-17:10,5,22,2,68,116
28/03/19-17:20,5,22,2,66,117
28/03/19-17:30,6,27,1,60,116
28/03/19-17:40,6,27,0,63,116
28/03/19-17:50,6,27,1,61,113
28/03/19-18:00,5,27,2,64,112
28/03/19-18:10,6,27,4,67,111
28/03/19-18:20,6,27,4,65,111
28/03/19-18:30,6,31,2,66,111
28/03/19-18:40,6,31,4,66,108
28/03/19-18:50,6,31,3,62,109
28/03/19-19:00,6,31,5,68,106
28/03/19-19:10,6,31,4,60,105
28/03/19-19:20,6,31,5,63,105
28/03/19-19:30,6,33,8,72,98
28/03/19-19:40,5,33,9,59,102
28/03/19-19:50,7,34,6,68,98
28/03/19-20:00,6,34,14,106,91
28/03/19-20:10,6,34,14,108,90
28/03/19-20:20,6,34,10,98,97
28/03/19-20:30,6,39,6,106,100
28/03/19-20:40,5,40,5,103,97
28/03/19-20:50,6,40,6,85,96
28/03/19-21:00,6,40,7,100,95
28/03/19-21:10,6,40,7,79,97
28/03/19-21:20,7,40,5,65,100
28/03/19-21:30,6,33,4,65,98
28/03/19-21:40,6,33,5,67,96
28/03/19-21:50,5,33,6,80,90
28/03/19-22:00,7,33,9,98,80
28/03/19-22:10,7,33,10,103,84
28/03/19-22:20,6,33,8,91,88
28/03/19-22:30,7,32,7,79,80
28/03/19-22:40,9,32,15,99,69
28/03/19-22:50,8,32,24,101,59
28/03/19-23:00,8,32,22,96,54
28/03/19-23:10,6,33,26,101,58
28/03/19-23:20,7,32,18,101,63
28/03/19-23:30,6,38,19,101,59
28/03/19-23:40,6,38,17,94,58
28/03/19-23:50,6,38,15,71,67
29/03/19-00:00,6,38,11,57,91
29/03/19-00:10,5,38,6,66,80
29/03/19-00:20,6,38,9,59,85
29/03/19-00:30,6,26,4,63,81
29/03/19-00:40,5,26,17,62,51
29/03/19-00:50,6,26,22,91,39
29/03/19-01:00,6,26,13,80,55
29/03/19-01:10,7,26,10,62,61
29/03/19-01:20,5,26,14,64,64
29/03/19-01:30,7,23,7,58,86
29/03/19-01:40,5,23,2,66,92
29/03/19-01:50,5,23,1,62,92
29/03/19-02:00,6,23,2,64,79
29/03/19-02:10,6,23,6,66,73
29/03/19-02:20,6,23,8,60,73
29/03/19-02:30,6,22,5,60,76
29/03/19-02:40,6,22,4,62,79
29/03/19-02:50,6,22,4,65,78
29/03/19-03:00,6,22,3,61,79
29/03/19-03:10,6,22,2,55,80
29/03/19-03:20,6,22,2,68,81
29/03/19-03:30,6,23,1,62,85
29/03/19-03:40,6,23,0,60,87
29/03/19-03:50,7,23,2,61,88
29/03/19-04:00,6,23,1,65,86
29/03/19-04:10,5,23,0,63,80
29/03/19-04:20,6,23,0,64,79
29/03/19-04:30,6,20,2,67,73
29/03/19-04:40,6,20,5,60,69
29/03/19-04:50,6,20,2,62,71
29/03/19-05:00,6,20,4,66,73
29/03/19-05:10,6,20,3,68,73
29/03/19-05:20,7,20,6,77,60
29/03/19-05:30,7,18,7,63,57
29/03/19-05:40,6,18,7,73,54
29/03/19-05:50,6,18,7,60,49
29/03/19-06:00,6,18,13,62,46
29/03/19-06:10,6,18,12,68,47
29/03/19-06:20,7,18,10,59,48
29/03/19-06:30,6,20,13,64,44
29/03/19-06:40,6,20,13,61,48
29/03/19-06:50,7,20,14,63,43
29/03/19-07:00,7,20,22,74,27
29/03/19-07:10,7,20,39,98,22
29/03/19-07:20,6,20,25,66,39
29/03/19-07:30,7,32,24,57,35
29/03/19-07:40,6,31,31,59,38
29/03/19-07:50,7,32,29,59,39
29/03/19-08:00,7,32,35,72,29
29/03/19-08:10,7,31,35,83,38
29/03/19-08:20,7,31,29,62,39
29/03/19-08:30,7,37,36,65,43
29/03/19-08:40,7,37,26,61,59
29/03/19-08:50,7,37,22,67,59
29/03/19-09:00,7,37,30,87,45
29/03/19-09:10,15,37,42,116,33
29/03/19-09:20,13,37,49,117,37
29/03/19-09:30,9,39,33,95,60
29/03/19-09:40,7,39,21,70,67
29/03/19-09:50,8,39,25,81,61
29/03/19-10:00,12,39,34,97,52
29/03/19-10:10,16,39,45,76,45
29/03/19-10:20,18,39,44,63,44
29/03/19-10:30,23,47,59,68,40
29/03/19-10:40,16,47,37,59,61
29/03/19-10:50,12,47,29,63,68
29/03/19-11:00,10,47,25,55,72
29/03/19-11:10,13,47,26,57,66
29/03/19-11:20,20,47,39,66,57
29/03/19-11:30,19,38,40,59,53
29/03/19-11:40,22,38,46,66,50
29/03/19-11:50,21,38,45,62,54
29/03/19-12:00,20,38,42,62,57
29/03/19-12:10,16,38,38,59,64
29/03/19-12:20,15,38,28,61,76
29/03/19-12:30,12,39,23,60,86
29/03/19-12:40,11,39,18,64,92
29/03/19-12:50,8,39,15,58,94
29/03/19-13:00,8,39,14,59,95
29/03/19-13:10,7,39,14,61,99
29/03/19-13:20,8,39,10,62,103
29/03/19-13:30,7,29,11,53,101
29/03/19-13:40,8,29,9,67,106
29/03/19-13:50,6,29,4,63,117
29/03/19-14:00,6,29,1,53,117
29/03/19-14:10,5,29,1,64,120
29/03/19-14:20,6,29,1,66,118
29/03/19-14:30,5,27,0,61,118
29/03/19-14:40,7,27,0,62,118
29/03/19-14:50,7,27,1,59,118
29/03/19-15:00,6,27,1,61,118
29/03/19-15:10,7,27,0,54,122
29/03/19-15:20,6,27,0,61,121
29/03/19-15:30,6,26,0,56,118
29/03/19-15:40,7,26,1,61,118
29/03/19-15:50,7,26,1,68,118
29/03/19-16:00,6,26,1,65,117
29/03/19-16:10,5,26,1,59,118
29/03/19-16:20,6,26,2,60,120
29/03/19-16:30,7,33,24,63,99
29/03/19-16:40,6,33,5,62,113
29/03/19-16:50,7,33,3,59,118
29/03/19-17:00,6,33,1,60,116
29/03/19-17:10,6,33,1,68,115
29/03/19-17:20,6,33,2,62,113
29/03/19-17:30,5,36,1,53,114
29/03/19-17:40,7,36,1,61,114
29/03/19-17:50,6,36,2,68,115
29/03/19-18:00,5,36,1,57,114
29/03/19-18:10,6,36,3,59,114
29/03/19-18:20,6,36,4,61,112
29/03/19-18:30,6,31,7,59,108
29/03/19-18:40,7,31,7,65,105
29/03/19-18:50,6,31,9,59,104
29/03/19-19:00,6,31,13,63,91
29/03/19-19:10,6,31,19,87,89
29/03/19-19:20,6,31,12,81,97
29/03/19-19:30,6,43,34,109,75
29/03/19-19:40,6,43,31,97,71
29/03/19-19:50,6,43,47,92,58
29/03/19-20:00,6,43,29,101,77
29/03/19-20:10,6,43,16,97,78
29/03/19-20:20,5,43,16,104,84
29/03/19-20:30,6,48,11,99,92
29/03/19-20:40,6,48,10,105,89
29/03/19-20:50,6,48,13,98,84
29/03/19-21:00,6,48,18,100,75
29/03/19-21:10,6,48,17,103,82
29/03/19-21:20,6,48,15,103,81
29/03/19-21:30,6,44,21,103,71
29/03/19-21:40,6,44,19,101,65
29/03/19-21:50,6,44,23,141,60
29/03/19-22:00,6,44,26,135,49
29/03/19-22:10,6,44,25,105,71
29/03/19-22:20,6,44,14,107,74
29/03/19-22:30,7,57,16,125,74
29/03/19-22:40,6,57,12,102,78
29/03/19-22:50,6,57,11,98,82
29/03/19-23:00,5,57,7,96,91
29/03/19-23:10,6,57,6,101,86
29/03/19-23:20,6,57,4,102,83
29/03/19-23:30,5,47,12,98,65
29/03/19-23:40,5,47,27,120,40
29/03/19-23:50,6,47,42,130,25
30/03/19-00:00,5,47,42,146,25
30/03/19-00:10,5,47,43,163,15
30/03/19-00:20,5,47,53,174,7
30/03/19-00:30,6,57,46,173,18
30/03/19-00:40,6,57,37,152,28
30/03/19-00:50,6,57,21,128,45
30/03/19-01:00,5,57,24,131,41
30/03/19-01:10,7,57,18,134,43
30/03/19-01:20,5,57,23,140,26
30/03/19-01:30,6,48,32,141,16
30/03/19-01:40,6,47,28,143,27
30/03/19-01:50,6,47,25,136,24
30/03/19-02:00,6,47,29,141,20
30/03/19-02:10,6,48,26,141,31
30/03/19-02:20,6,48,18,132,53
30/03/19-02:30,6,50,16,100,43
30/03/19-02:40,5,50,16,100,46
30/03/19-02:50,6,50,13,101,48
30/03/19-03:00,5,50,9,103,59
30/03/19-03:10,5,50,9,103,47
30/03/19-03:20,6,50,11,102,44
30/03/19-03:30,5,35,11,96,44
30/03/19-03:40,5,35,13,101,41
30/03/19-03:50,5,34,13,105,41
30/03/19-04:00,6,34,9,101,38
30/03/19-04:10,6,35,10,101,41
30/03/19-04:20,6,35,12,103,39
30/03/19-04:30,6,38,10,103,44
30/03/19-04:40,7,38,13,106,39
30/03/19-04:50,6,38,14,105,38
30/03/19-05:00,6,38,12,103,43
30/03/19-05:10,5,38,8,101,45
30/03/19-05:20,6,38,8,102,44
30/03/19-05:30,6,36,8,98,44
30/03/19-05:40,5,36,6,95,48
30/03/19-05:50,6,36,9,103,46
30/03/19-06:00,6,36,6,96,40
30/03/19-06:10,6,36,4,81,46
30/03/19-06:20,6,36,5,68,56
30/03/19-06:30,6,36,3,68,54
30/03/19-06:40,6,36,4,67,55
30/03/19-06:50,5,36,3,70,56
30/03/19-07:00,6,36,2,74,58
30/03/19-07:10,6,36,4,62,57
30/03/19-07:20,6,36,8,77,56
30/03/19-07:30,5,37,9,66,55
30/03/19-07:40,5,37,9,63,55
30/03/19-07:50,6,37,10,66,52
30/03/19-08:00,6,37,11,73,55
30/03/19-08:10,5,37,8,67,63
30/03/19-08:20,6,37,10,63,50
30/03/19-08:30,7,33,11,71,57
30/03/19-08:40,7,33,8,69,63
30/03/19-08:50,7,33,8,61,64
30/03/19-09:00,6,33,7,60,68
30/03/19-09:10,6,33,6,70,69
30/03/19-09:20,6,33,3,81,72
30/03/19-09:30,6,36,7,94,69
30/03/19-09:40,8,36,10,100,69
30/03/19-09:50,11,36,13,108,75
30/03/19-10:00,10,36,12,103,75
30/03/19-10:10,10,36,13,98,73
30/03/19-10:20,13,36,16,102,78
30/03/19-10:30,8,44,11,105,84
30/03/19-10:40,7,45,7,105,90
30/03/19-10:50,7,45,5,85,98
30/03/19-11:00,6,44,3,72,97
30/03/19-11:10,6,45,4,68,97
30/03/19-11:20,6,45,4,66,97
30/03/19-11:30,6,33,2,66,99
30/03/19-11:40,6,33,1,70,100
30/03/19-11:50,6,33,1,80,100
30/03/19-12:00,6,33,4,72,99
30/03/19-12:10,6,33,8,79,100
30/03/19-12:20,6,33,1,73,104
30/03/19-12:30,6,35,2,82,107
30/03/19-12:40,6,35,3,85,109
30/03/19-12:50,6,35,2,92,111
30/03/19-13:00,6,35,3,107,112
30/03/19-13:10,6,35,3,93,111
30/03/19-13:20,6,35,3,70,111
30/03/19-13:30,6,39,4,63,107
30/03/19-13:40,6,39,2,62,110
30/03/19-13:50,5,39,2,64,112
30/03/19-14:00,6,39,0,60,114
30/03/19-14:10,5,39,2,92,112
30/03/19-14:20,6,39,0,63,114
30/03/19-14:30,5,39,0,83,115
30/03/19-14:40,5,40,0,90,114
30/03/19-14:50,7,40,1,103,117
30/03/19-15:00,6,39,0,102,117
30/03/19-15:10,6,40,2,106,116
30/03/19-15:20,5,40,0,105,115
30/03/19-15:30,6,44,0,104,115
30/03/19-15:40,6,44,0,101,114
30/03/19-15:50,6,44,0,106,114
30/03/19-16:00,6,44,0,105,115
30/03/19-16:10,6,44,1,103,112
30/03/19-16:20,5,44,0,92,113
30/03/19-16:30,5,80,1,74,108
30/03/19-16:40,6,81,1,65,103
30/03/19-16:50,6,81,1,66,102
30/03/19-17:00,5,81,0,70,105
30/03/19-17:10,5,81,0,71,104
30/03/19-17:20,6,81,1,85,105
30/03/19-17:30,6,40,1,105,103
30/03/19-17:40,6,39,4,106,99
30/03/19-17:50,6,39,3,103,102
30/03/19-18:00,6,39,0,81,106
30/03/19-18:10,6,39,4,81,101
30/03/19-18:20,6,39,2,101,103
30/03/19-18:30,6,51,2,87,96
30/03/19-18:40,6,51,2,67,94
30/03/19-18:50,5,51,1,69,97
30/03/19-19:00,5,51,2,68,91
30/03/19-19:10,6,51,4,71,89
30/03/19-19:20,5,51,3,68,97
30/03/19-19:30,5,65,1,94,103
30/03/19-19:40,6,65,2,101,99
30/03/19-19:50,6,65,4,106,97
30/03/19-20:00,5,65,1,103,98
30/03/19-20:10,5,65,3,103,93
30/03/19-20:20,6,65,1,104,96
30/03/19-20:30,6,45,2,105,92
30/03/19-20:40,6,44,4,103,91
30/03/19-20:50,7,44,4,104,84
30/03/19-21:00,7,45,15,102,81
30/03/19-21:10,5,44,2,80,101
30/03/19-21:20,6,44,1,103,100
30/03/19-21:30,6,43,3,107,97
30/03/19-21:40,6,42,2,97,93
30/03/19-21:50,6,43,5,106,91
30/03/19-22:00,6,43,3,106,93
30/03/19-22:10,6,43,3,104,93
30/03/19-22:20,5,43,3,105,91
30/03/19-22:30,6,39,5,106,87
30/03/19-22:40,5,39,6,107,79
30/03/19-22:50,5,39,8,105,82
30/03/19-23:00,6,39,3,108,91
30/03/19-23:10,5,39,1,103,91
30/03/19-23:20,5,39,1,114,91
30/03/19-23:30,6,36,2,75,93
30/03/19-23:40,6,36,1,70,93
30/03/19-23:50,6,36,1,64,89
31/03/19-00:00,5,36,5,78,79
31/03/19-00:10,5,36,8,102,77
31/03/19-00:20,6,36,9,101,77
31/03/19-00:30,5,35,8,106,79
31/03/19-00:40,5,35,10,105,74
31/03/19-00:50,6,35,12,104,71
31/03/19-01:00,7,35,14,101,71
31/03/19-01:10,6,35,13,98,70
31/03/19-01:20,5,35,9,98,73
31/03/19-01:30,6,36,7,110,75
31/03/19-01:40,6,36,6,102,74
31/03/19-01:50,6,36,6,106,71
31/03/19-03:00,6,36,5,109,75
31/03/19-03:10,6,36,3,102,76
31/03/19-03:20,6,36,3,107,75
31/03/19-03:30,6,31,3,101,74
31/03/19-03:40,6,31,3,98,77
31/03/19-03:50,6,30,2,90,73
31/03/19-04:00,6,31,2,92,68
31/03/19-04:10,5,31,2,103,69
31/03/19-04:20,5,31,1,106,68
31/03/19-04:30,6,28,1,105,68
31/03/19-04:40,5,28,1,77,70
31/03/19-04:50,5,28,2,82,72
31/03/19-05:00,5,27,3,85,71
31/03/19-05:10,5,28,3,70,68
31/03/19-05:20,6,28,2,73,65
31/03/19-05:30,5,40,2,64,63
31/03/19-05:40,6,41,1,67,60
31/03/19-05:50,6,41,0,61,58
31/03/19-06:00,6,41,1,66,59
31/03/19-06:10,6,41,0,70,62
31/03/19-06:20,5,41,1,72,62
31/03/19-06:30,5,27,1,71,63
31/03/19-06:40,5,26,0,64,64
31/03/19-06:50,6,26,1,67,63
31/03/19-07:00,5,26,0,62,62
31/03/19-07:10,5,27,0,60,62
31/03/19-07:20,5,27,0,72,62
31/03/19-07:30,6,24,0,64,63
31/03/19-07:40,5,24,1,64,63
31/03/19-07:50,5,24,0,62,63
31/03/19-08:00,6,24,0,64,62
31/03/19-08:10,5,24,1,63,62
31/03/19-08:20,5,24,2,66,63
31/03/19-08:30,5,20,0,59,64
31/03/19-08:40,5,20,0,64,63
31/03/19-08:50,6,20,0,68,67
31/03/19-09:00,5,20,0,70,70
31/03/19-09:10,6,20,1,67,66
31/03/19-09:20,5,20,1,65,71
31/03/19-09:30,5,15,0,59,74
31/03/19-09:40,6,15,0,65,75
31/03/19-09:50,5,15,0,68,74
31/03/19-10:00,5,15,0,69,71
31/03/19-10:10,5,15,2,71,70
31/03/19-10:20,5,15,0,72,71
31/03/19-10:30,5,19,0,71,71
31/03/19-10:40,5,19,0,65,70
31/03/19-10:50,5,19,1,73,69
31/03/19-11:00,6,19,2,61,69
31/03/19-11:10,5,19,0,68,69
31/03/19-11:20,5,19,1,63,71
31/03/19-11:30,5,21,1,68,76
31/03/19-11:40,6,21,1,63,76
31/03/19-11:50,5,21,1,63,76
31/03/19-12:00,5,21,1,63,76
31/03/19-12:10,5,21,1,68,75
31/03/19-12:20,5,21,0,65,76
31/03/19-12:30,5,21,2,61,73
31/03/19-12:40,6,21,1,57,74
31/03/19-12:50,5,21,0,71,76
31/03/19-13:00,5,21,2,64,74
31/03/19-13:10,5,21,4,62,67
31/03/19-13:20,5,21,5,72,64
31/03/19-13:30,6,23,5,72,74
31/03/19-13:40,5,23,1,66,81
31/03/19-13:50,4,23,0,67,82
31/03/19-14:00,5,23,1,64,81
31/03/19-14:10,6,23,2,72,84
31/03/19-14:20,5,23,1,70,85
31/03/19-14:30,5,27,0,63,88
31/03/19-14:40,5,27,0,64,90
31/03/19-14:50,6,27,0,63,88
31/03/19-15:00,5,27,3,58,80
31/03/19-15:10,5,27,2,65,78
31/03/19-15:20,6,27,2,67,79
31/03/19-15:30,5,23,3,70,80
31/03/19-15:40,5,23,2,71,79
31/03/19-15:50,5,23,1,69,85
31/03/19-16:00,5,23,1,76,84
31/03/19-16:10,6,23,1,79,86
31/03/19-16:20,5,23,1,65,88
31/03/19-16:30,5,20,0,75,89
31/03/19-16:40,5,20,1,63,87
31/03/19-16:50,6,20,1,68,86
31/03/19-17:00,5,20,1,60,85
31/03/19-17:10,5,20,1,62,86
31/03/19-17:20,6,20,2,60,86
31/03/19-17:30,6,20,1,63,87
31/03/19-17:40,5,20,3,60,84
31/03/19-17:50,6,20,3,66,87
31/03/19-18:00,5,20,1,70,89
31/03/19-18:10,4,20,2,70,89
31/03/19-18:20,5,20,1,68,88
31/03/19-18:30,5,17,1,70,87
31/03/19-18:40,5,17,1,76,85
31/03/19-18:50,6,17,1,76,83
31/03/19-19:00,5,17,1,69,83
31/03/19-19:10,6,17,2,68,78
31/03/19-19:20,6,17,6,70,70
31/03/19-19:30,6,16,7,71,69
31/03/19-19:40,5,15,7,62,70
31/03/19-19:50,5,16,7,71,72
31/03/19-20:00,6,16,6,70,70
31/03/19-20:10,5,16,6,79,71
31/03/19-20:20,5,15,6,72,67
31/03/19-20:30,4,19,14,72,53
31/03/19-20:40,5,19,12,72,58
31/03/19-20:50,6,19,14,66,48
31/03/19-21:00,5,19,23,85,37
31/03/19-21:10,6,19,34,244,20
31/03/19-21:20,5,19,28,110,36
31/03/19-21:30,6,32,26,145,19
31/03/19-21:40,5,32,30,195,23
31/03/19-21:50,5,33,27,194,26
31/03/19-22:00,5,33,22,146,30
31/03/19-22:10,5,33,21,136,29
31/03/19-22:20,5,33,21,138,23
31/03/19-22:30,5,40,23,148,23
31/03/19-22:40,5,40,27,136,13
31/03/19-22:50,5,40,43,178,2
31/03/19-23:00,5,40,41,214,2
31/03/19-23:10,5,40,36,254,2
31/03/19-23:20,6,40,34,259,2
31/03/19-23:30,6,46,33,275,2
31/03/19-23:40,5,46,29,386,2
31/03/19-23:50,6,46,29,427,3
01/04/19-00:00,5,46,27,328,6
01/04/19-00:10,5,46,17,234,9
01/04/19-00:20,5,46,16,241,14
01/04/19-00:30,4,48,12,215,17
01/04/19-00:40,5,48,9,176,21
01/04/19-00:50,5,48,6,153,33
01/04/19-01:00,5,48,9,144,37
01/04/19-01:10,5,48,8,145,47
01/04/19-01:20,4,48,3,110,58
01/04/19-01:30,5,27,2,113,69
01/04/19-01:40,4,27,1,103,68
01/04/19-01:50,5,27,1,105,68
01/04/19-02:00,4,27,2,105,64
01/04/19-02:10,5,27,1,112,67
01/04/19-02:20,5,27,0,110,68
01/04/19-02:30,5,20,0,116,67
01/04/19-02:40,5,20,1,108,67
01/04/19-02:50,5,20,2,112,56
01/04/19-03:00,5,20,5,108,53
01/04/19-03:10,6,20,3,109,60
01/04/19-03:20,4,20,1,107,58
01/04/19-03:30,5,21,1,101,66
01/04/19-03:40,5,21,0,112,69
01/04/19-03:50,5,21,0,111,69
01/04/19-04:00,5,21,1,97,70
01/04/19-04:10,5,21,0,99,69
01/04/19-04:20,5,21,1,92,66
