FECHA-HORA,SO2,PART,NO2,CO,O3
09/06/17-21:50,9,96,50, ,73
09/06/17-22:00,9,106,64, ,65
09/06/17-22:10,9,85,57, ,66
09/06/17-22:20,8,73,63, ,60
09/06/17-22:30,8,67,64, ,59
09/06/17-22:40,9,67,61, ,57
09/06/17-22:50,9,69,56, ,59
09/06/17-23:00,9,59,57, ,58
09/06/17-23:10,9,74,58, ,53
09/06/17-23:20,8,63,72, ,40
09/06/17-23:30,8,61,76, ,46
09/06/17-23:40,8,47,55, ,61
09/06/17-23:50,10,44,46, ,69
10/06/17-00:00,9,42,44, ,67
10/06/17-00:10,8,38,36, ,79
10/06/17-00:20,8,38,33, ,73
10/06/17-00:30,8,38,35, ,74
10/06/17-00:40,10,39,35, ,73
10/06/17-00:50,11,38,34, ,71
10/06/17-01:00,10,39,33, ,74
10/06/17-01:10,9,37,31, ,75
10/06/17-01:20,10,34,28, ,77
10/06/17-01:30,9,33,26, ,81
10/06/17-01:40,11,32,21, ,83
10/06/17-01:50,10,31,21, ,81
10/06/17-02:00,10,30,21, ,81
10/06/17-02:10,11,29,19, ,84
10/06/17-02:20,10,29,17, ,88
10/06/17-02:30,10,30,16, ,86
10/06/17-02:40,10,29,17, ,86
10/06/17-02:50,10,28,15, ,87
10/06/17-03:00,11,29,14, ,84
10/06/17-03:10,10,28,15, ,84
10/06/17-03:20,10,28,15, ,83
10/06/17-03:30,11,28,15, ,84
10/06/17-03:40,11,27,15, ,84
10/06/17-03:50,11,27,16, ,81
10/06/17-04:00,11,27,19, ,80
10/06/17-04:10,11,29,17, ,83
10/06/17-04:20,11,27,14, ,83
10/06/17-04:30,12,26,12, ,82
10/06/17-04:40,11,27,14, ,81
10/06/17-04:50,10,26,15, ,81
10/06/17-05:00,11,28,12, ,83
10/06/17-05:10,11,27,12, ,83
10/06/17-05:20,10,26,12, ,81
10/06/17-05:30,11,27,12, ,79
10/06/17-05:40,12,57,12, ,81
10/06/17-05:50,11,30,10, ,83
10/06/17-06:00,10,26,11, ,81
10/06/17-06:10,11,25,11, ,82
10/06/17-06:20,13,25,11, ,84
10/06/17-06:30,12,24,10, ,84
10/06/17-06:40,11,24,10, ,84
10/06/17-06:50,10,24,10, ,85
10/06/17-07:00,11,24,11, ,83
10/06/17-07:10,11,26,12, ,81
10/06/17-07:20,12,27,15, ,78
10/06/17-07:30,12,24,21, ,74
10/06/17-07:40,12,25,18, ,76
10/06/17-07:50,11,24,17, ,76
10/06/17-08:00,11,26,24, ,68
10/06/17-08:10,11,28,29, ,65
10/06/17-08:20,12,28,27, ,65
10/06/17-08:30,12,32,26, ,75
10/06/17-08:40,12,38,32, ,63
10/06/17-08:50,12,50,37, ,64
10/06/17-09:00,12,28,28, ,77
10/06/17-09:10,11,30,27, ,77
10/06/17-09:20,12,45,44, ,48
10/06/17-09:30,12,58,57, ,42
10/06/17-09:40,12,72,64, ,42
10/06/17-09:50,13,90,67, ,43
10/06/17-10:00,11,111,70, ,42
10/06/17-10:10,12,90,71, ,44
10/06/17-10:20,12,70,70, ,45
10/06/17-10:30,13,55,61, ,59
10/06/17-10:40,12,53,63, ,64
10/06/17-10:50,10,49,45, ,79
10/06/17-11:00,12,47,42, ,85
10/06/17-11:10,11,59,44, ,86
10/06/17-11:20,10,38,36, ,92
10/06/17-11:30,9,31,38, ,92
10/06/17-11:40,9,30,34, ,94
10/06/17-11:50,9,42,46, ,84
10/06/17-12:00,10,31,54, ,77
10/06/17-12:10,11,31,57, ,76
10/06/17-12:20,13,33,51, ,87
10/06/17-12:30,13,33,49, ,86
10/06/17-12:40,13,31,40, ,101
10/06/17-12:50,13,33,34, ,101
10/06/17-13:00,13,31,35, ,101
10/06/17-13:10,14,33,33, ,105
10/06/17-13:20,14,30,32, ,106
10/06/17-13:30,15,29,43, ,99
10/06/17-13:40,13,31,40, ,96
10/06/17-13:50,14,32,60, ,80
10/06/17-14:00,13,32,53, ,100
10/06/17-14:10,11,31,41, ,108
10/06/17-14:20,13,33,32, ,118
10/06/17-14:30,14,30,20, ,129
10/06/17-14:40,14,30,20, ,125
10/06/17-14:50,13,38,22, ,123
10/06/17-15:00,12,31,25, ,119
10/06/17-15:10,13,35,17, ,124
10/06/17-15:20,15,26,16, ,125
10/06/17-15:30,14,25,12, ,128
10/06/17-15:40,13,27,11, ,125
10/06/17-15:50,13,28,11, ,125
10/06/17-16:00,13,34,11, ,127
10/06/17-16:10,14,33,12, ,125
10/06/17-16:20,14,43,18, ,114
10/06/17-16:30,13,35,14, ,122
10/06/17-16:40,14,35,12, ,119
10/06/17-16:50,13,35,14, ,113
10/06/17-17:00,14,36,20, ,113
10/06/17-17:10,15,44,15, ,117
10/06/17-17:20,14,36,15, ,119
10/06/17-17:30,15,36,17, ,113
10/06/17-17:40,15,35,20, ,116
10/06/17-17:50,14,31,19, ,119
10/06/17-18:00,14,33,18, ,113
10/06/17-18:10,16,39,15, ,114
10/06/17-18:20,14,45,16, ,114
10/06/17-18:30,13,37,14, ,114
10/06/17-18:40,14,44,19, ,111
10/06/17-18:50,14,53,14, ,116
10/06/17-19:00,14,37,15, ,109
10/06/17-19:10,15,39,17, ,103
10/06/17-19:20,15,40,24, ,99
10/06/17-19:30,14,37,15, ,106
10/06/17-19:40,14,37,20, ,100
10/06/17-19:50,14,49,19, ,101
10/06/17-20:00,14,58,22, ,100
10/06/17-20:10,15,62,20, ,101
10/06/17-20:20,15,54,22, ,97
10/06/17-20:30,14,49,29, ,87
10/06/17-20:40,13,68,28, ,91
10/06/17-20:50,9,50,32, ,85
10/06/17-21:00,1,50,32, ,85
10/06/17-21:10,4,59,27, ,89
10/06/17-21:20,5,52,29, ,84
10/06/17-21:30,6,89,29, ,85
10/06/17-21:40,6,38,22, ,92
10/06/17-21:50,7,58,21, ,89
10/06/17-22:00,7,75,30, ,75
10/06/17-22:10,7,87,50, ,62
10/06/17-22:20,9,49,41, ,73
10/06/17-22:30,10,44,40, ,68
10/06/17-22:40,10,43,59, ,48
10/06/17-22:50,8,44,48, ,70
10/06/17-23:00,9,45,33, ,78
10/06/17-23:10,10,44,30, ,78
10/06/17-23:20,11,42,28, ,81
10/06/17-23:30,10,41,27, ,77
10/06/17-23:40,10,46,31, ,74
10/06/17-23:50,11,41,36, ,74
11/06/17-00:00,11,40,38, ,64
11/06/17-00:10,12,39,55, ,48
11/06/17-00:20,12,39,63, ,50
11/06/17-00:30,11,38,41, ,67
11/06/17-00:40,12,36,34, ,69
11/06/17-00:50,12,35,34, ,66
11/06/17-01:00,11,40,42, ,55
11/06/17-01:10,12,44,48, ,51
11/06/17-01:20,13,40,55, ,41
11/06/17-01:30,12,39,55, ,43
11/06/17-01:40,11,39,47, ,44
11/06/17-01:50,11,37,49, ,40
11/06/17-02:00,12,35,38, ,48
11/06/17-02:10,10,34,40, ,46
11/06/17-02:20,7,31,37, ,50
11/06/17-02:30,7,29,30, ,54
11/06/17-02:40,6,27,23, ,62
11/06/17-02:50,7,24,18, ,68
11/06/17-03:00,8,24,16, ,70
11/06/17-03:10,9,23,20, ,66
11/06/17-03:20,14,24,20, ,64
11/06/17-03:30,14,23,20, ,66
11/06/17-03:40,14,23,23, ,63
11/06/17-03:50,13,22,19, ,68
11/06/17-04:00,14,22,17, ,70
11/06/17-04:10,13,55,27, ,49
11/06/17-04:20,15,24,32, ,58
11/06/17-04:30,15,23,26, ,56
11/06/17-04:40,14,22,18, ,69
11/06/17-04:50,15,21,14, ,71
11/06/17-05:00,15,24,17, ,68
11/06/17-05:10,14,28,16, ,67
11/06/17-05:20,14,21,16, ,71
11/06/17-05:30,14,21,14, ,69
11/06/17-05:40,15,21,15, ,71
11/06/17-05:50,16,21,12, ,75
11/06/17-06:00,16,20,10, ,80
11/06/17-06:10,16,20,9, ,82
11/06/17-06:20,16,19,8, ,80
11/06/17-06:30,16,19,10, ,83
11/06/17-06:40,15,19,8, ,84
11/06/17-06:50,15,20,13, ,80
11/06/17-07:00,14,21,15, ,73
11/06/17-07:10,16,21,22, ,65
11/06/17-07:20,16,22,28, ,58
11/06/17-07:30,14,21,27, ,60
11/06/17-07:40,14,22,23, ,57
11/06/17-07:50,14,22,25, ,63
11/06/17-08:00,15,24,31, ,56
11/06/17-08:10,16,23,29, ,57
11/06/17-08:20,15,31,43, ,37
11/06/17-08:30,15,27,49, ,41
11/06/17-08:40,16,29,45, ,48
11/06/17-08:50,16,29,41, ,56
11/06/17-09:00,15,34,30, ,64
11/06/17-09:10,15,23,24, ,80
11/06/17-09:20,17,24,23, ,80
11/06/17-09:30,15,26,17, ,83
11/06/17-09:40,16,28,32, ,65
11/06/17-09:50,15,27,33, ,71
11/06/17-10:00,16,34,28, ,72
11/06/17-10:10,16,39,25, ,78
11/06/17-10:20,16,42,21, ,88
11/06/17-10:30,16,62,16, ,96
11/06/17-10:40,16,40,17, ,99
11/06/17-10:50,18,39,16, ,102
11/06/17-11:00,17,32,16, ,105
11/06/17-11:10,16,35,16, ,106
11/06/17-11:20,17,33,16, ,110
11/06/17-11:30,18,34,14, ,113
11/06/17-11:40,17,30,15, ,115
11/06/17-11:50,18,36,14, ,116
11/06/17-12:00,18,31,10, ,121
11/06/17-12:10,18,29,9, ,119
11/06/17-12:20,16,30,10, ,119
11/06/17-12:30,16,32,10, ,123
11/06/17-12:40,16,43,9, ,120
11/06/17-12:50,16,42,10, ,121
11/06/17-13:00,17,28,10, ,122
11/06/17-13:10,17,29,12, ,121
11/06/17-13:20,16,27,11, ,120
11/06/17-13:30,16,28,11, ,123
11/06/17-13:40,18,26,9, ,128
11/06/17-13:50,19,27,8, ,126
11/06/17-14:00,18,28,9, ,129
11/06/17-14:10,18,27,9, ,132
11/06/17-14:20,16,29,10, ,130
11/06/17-14:30,17,27,12, ,133
11/06/17-14:40,17,28,12, ,135
11/06/17-14:50,17,30,16, ,133
11/06/17-15:00,17,53,12, ,140
11/06/17-15:10,19,29,20, ,133
11/06/17-15:20,18,28,13, ,139
11/06/17-15:30,17,28,11, ,138
11/06/17-15:40,17,29,12, ,130
11/06/17-15:50,19,31,13, ,127
11/06/17-16:00,18,33,12, ,124
11/06/17-16:10,18,33,14, ,123
11/06/17-16:20,19,33,11, ,122
11/06/17-16:30,17,33,12, ,123
11/06/17-16:40,19,31,12, ,123
11/06/17-16:50,19,33,12, ,118
11/06/17-17:00,19,37,13, ,118
11/06/17-17:10,19,32,12, ,119
11/06/17-17:20,18,32,12, ,121
11/06/17-17:30,18,33,12, ,119
11/06/17-17:40,19,39,11, ,113
11/06/17-17:50,19,40,11, ,110
11/06/17-18:00,18,32,11, ,110
11/06/17-18:10,18,31,14, ,106
11/06/17-18:20,18,32,11, ,107
11/06/17-18:30,17,50,12, ,102
11/06/17-18:40,19,44,12, ,101
11/06/17-18:50,19,44,13, ,97
11/06/17-19:00,18,47,14, ,98
11/06/17-19:10,18,59,13, ,101
11/06/17-19:20,19,62,12, ,98
11/06/17-19:30,18,45,12, ,96
11/06/17-19:40,18,43,13, ,94
11/06/17-19:50,19,71,17, ,92
11/06/17-20:00,21,56,17, ,90
11/06/17-20:10,20,52,18, ,90
11/06/17-20:20,19,45,20, ,88
11/06/17-20:30,19,46,20, ,89
11/06/17-20:40,19,42,19, ,90
11/06/17-20:50,20,39,17, ,86
11/06/17-21:00,18,42,26, ,79
11/06/17-21:10,19,65,23, ,83
11/06/17-21:20,18,46,19, ,86
11/06/17-21:30,19,72,23, ,81
11/06/17-21:40,19,57,38, ,64
11/06/17-21:50,20,44,39, ,67
11/06/17-22:00,20,45,36, ,65
11/06/17-22:10,20,52,47, ,56
11/06/17-22:20,19,48,43, ,65
11/06/17-22:30,19,35,32, ,72
11/06/17-22:40,19,33,30, ,71
11/06/17-22:50,19,31,28, ,76
11/06/17-23:00,19,48,26, ,73
11/06/17-23:10,18,42,27, ,70
11/06/17-23:20,19,42,32, ,62
11/06/17-23:30,19,39,40, ,58
11/06/17-23:40,20,46,31, ,68
11/06/17-23:50,21,44,24, ,73
12/06/17-00:00,20,40,18, ,75
12/06/17-00:10,20,39,19, ,74
12/06/17-00:20,20,38,18, ,72
12/06/17-00:30,21,36,24, ,65
12/06/17-00:40,20,36,38, ,48
12/06/17-00:50,20,33,50, ,44
12/06/17-01:00,20,35,45, ,48
12/06/17-01:10,20,35,43, ,46
12/06/17-01:20,20,31,36, ,49
12/06/17-01:30,20,29,31, ,52
12/06/17-01:40,21,29,30, ,53
12/06/17-01:50,21,27,27, ,55
12/06/17-02:00,19,23,22, ,57
12/06/17-02:10,20,21,17, ,58
12/06/17-02:20,20,20,16, ,60
12/06/17-02:30,19,20,16, ,55
12/06/17-02:40,21,20,16, ,56
12/06/17-02:50,20,20,15, ,55
12/06/17-03:00,19,19,14, ,56
12/06/17-03:10,20,19,12, ,56
12/06/17-03:20,21,19,13, ,57
12/06/17-03:30,20,20,11, ,58
12/06/17-03:40,21,19,10, ,59
12/06/17-03:50,21,18,9, ,61
12/06/17-04:00,20,17,9, ,62
12/06/17-04:10,20,17,9, ,65
12/06/17-04:20,20,17,7, ,66
12/06/17-04:30,21,17,8, ,64
12/06/17-04:40,20,17,7, ,66
12/06/17-04:50,21,17,8, ,64
12/06/17-05:00,20,17,9, ,63
12/06/17-05:10,21,17,9, ,60
12/06/17-05:20,22,17,9, ,62
12/06/17-05:30,21,17,8, ,60
12/06/17-05:40,21,17,10, ,55
12/06/17-05:50,22,18,11, ,54
12/06/17-06:00,22,17,12, ,57
12/06/17-06:10,21,17,11, ,58
12/06/17-06:20,21,17,11, ,58
12/06/17-06:30,22,16,11, ,60
12/06/17-06:40,21,17,13, ,55
12/06/17-06:50,22,17,15, ,54
12/06/17-07:00,21,22,20, ,48
12/06/17-07:10,21,18,22, ,48
12/06/17-07:20,22,18,28, ,42
12/06/17-07:30,21,20,33, ,40
12/06/17-07:40,21,20,37, ,37
12/06/17-07:50,21,20,40, ,36
12/06/17-08:00,20,21,47, ,32
12/06/17-08:10,21,22,48, ,36
12/06/17-08:20,21,22,45, ,38
12/06/17-08:30,22,21,44, ,44
12/06/17-08:40,21,22,40, ,42
12/06/17-08:50,22,26,46, ,40
12/06/17-09:00,21,28,47, ,43
12/06/17-09:10,22,28,42, ,45
12/06/17-09:20,22,28,53, ,39
12/06/17-09:30,22,27,55, ,40
12/06/17-09:40,22,28,58, ,43
12/06/17-09:50,22,30,60, ,45
12/06/17-10:00,23,29,65, ,47
12/06/17-10:10,22,24,52, ,63
12/06/17-10:20,23,29,57, ,83
12/06/17-10:30,23,25,50, ,83
12/06/17-10:40,22,20,29, ,86
12/06/17-10:50,21,20,20, ,93
12/06/17-11:00,23,38,25, ,87
12/06/17-11:10,22,35,24, ,91
12/06/17-11:20,23,23,20, ,97
12/06/17-11:30,22,26,27, ,89
12/06/17-11:40,22,31,29, ,97
12/06/17-11:50,22,27,33, ,101
12/06/17-12:00,23,35,27, ,111
12/06/17-12:10,21,27,26, ,106
12/06/17-12:20,22,23,17, ,100
12/06/17-12:30,22,23,31, ,96
12/06/17-12:40,22,25,31, ,83
12/06/17-12:50,21,32,34, ,89
12/06/17-13:00,22,28,30, ,96
12/06/17-13:10,22,27,25, ,102
12/06/17-13:20,23,29,30, ,91
12/06/17-13:30,22,26,47, ,86
12/06/17-13:40,22,25,38, ,100
12/06/17-13:50,21,30,45, ,94
12/06/17-14:00,23,30,42, ,108
12/06/17-14:10,23,29,36, ,109
12/06/17-14:20,23,30,38, ,113
12/06/17-14:30,22,27,41, ,108
12/06/17-14:40,22,29,35, ,125
12/06/17-14:50,23,28,21, ,134
12/06/17-15:00,22,28,16, ,135
12/06/17-15:10,22,30,20, ,138
12/06/17-15:20,23,30,18, ,137
12/06/17-15:30,22,28,17, ,137
12/06/17-15:40,24,30,15, ,136
12/06/17-15:50,23,29,14, ,137
12/06/17-16:00,22,29,11, ,133
12/06/17-16:10,22,32,13, ,121
12/06/17-16:20,25,44,22, ,114
12/06/17-16:30,24,37,21, ,116
12/06/17-16:40,23,34,17, ,118
12/06/17-16:50,24,33,20, ,117
12/06/17-17:00,24,35,22, ,116
12/06/17-17:10,24,36,23, ,115
12/06/17-17:20,25,47,23, ,112
12/06/17-17:30,23,39,23, ,111
12/06/17-17:40,25,41,26, ,108
12/06/17-17:50,23,37,21, ,116
12/06/17-18:00,22,39,23, ,112
12/06/17-18:10,23,38,27, ,109
12/06/17-18:20,24,37,26, ,109
12/06/17-18:30,24,39,31, ,106
12/06/17-18:40,24,39,26, ,108
12/06/17-18:50,24,41,31, ,102
12/06/17-19:00,23,47,26, ,109
12/06/17-19:10,23,59,31, ,106
12/06/17-19:20,23,41,30, ,105
12/06/17-19:30,24,47,31, ,99
12/06/17-19:40,23,44,38, ,99
12/06/17-19:50,24,43,28, ,101
12/06/17-20:00,24,53,36, ,93
12/06/17-20:10,24,54,35, ,93
12/06/17-20:20,23,65,41, ,84
12/06/17-20:30,22,57,41, ,88
12/06/17-20:40,22,64,38, ,86
12/06/17-20:50,25,80,37, ,88
12/06/17-21:00,25,88,38, ,89
12/06/17-21:10,24,48,34, ,86
12/06/17-21:20,24,55,36, ,87
12/06/17-21:30,24,75,38, ,81
12/06/17-21:40,24,60,44, ,72
12/06/17-21:50,24,48,45, ,80
12/06/17-22:00,23,43,32, ,86
12/06/17-22:10,24,46,36, ,79
12/06/17-22:20,23,54,62, ,51
12/06/17-22:30,24,49,79, ,41
12/06/17-22:40,25,68,71, ,56
12/06/17-22:50,22,53,51, ,66
12/06/17-23:00,23,43,38, ,77
12/06/17-23:10,22,43,32, ,79
12/06/17-23:20,23,38,34, ,76
12/06/17-23:30,22,37,43, ,63
12/06/17-23:40,23,43,78, ,24
12/06/17-23:50,24,43,89, ,27
13/06/17-00:00,24,40,75, ,40
13/06/17-00:10,24, ,53, ,61
13/06/17-00:20,24, ,53, ,48
13/06/17-00:30,24, ,63, ,45
13/06/17-00:40,25, ,64, ,44
13/06/17-00:50,25, ,53, ,59
13/06/17-01:00,24, ,37, ,67
13/06/17-01:10,24, ,34, ,65
13/06/17-01:20,24, ,38, ,59
13/06/17-01:30,26, ,36, ,59
13/06/17-01:40,27, ,35, ,57
13/06/17-01:50,24, ,43, ,52
13/06/17-02:00,25, ,36, ,61
13/06/17-02:10,26, ,40, ,52
13/06/17-02:20,24, ,45, ,51
13/06/17-02:30,25, ,35, ,60
13/06/17-02:40,25, ,21, ,65
13/06/17-02:50,24, ,21, ,58
13/06/17-03:00,25, ,27, ,57
13/06/17-03:10,24, ,20, ,68
13/06/17-03:20,25, ,16, ,74
13/06/17-03:30,25, ,11, ,75
13/06/17-03:40,26, ,9, ,75
13/06/17-03:50,24, ,8, ,76
13/06/17-04:00,26, ,8, ,73
13/06/17-04:10,25, ,24, ,51
13/06/17-04:20,24, ,26, ,55
13/06/17-04:30,24, ,25, ,56
13/06/17-04:40,26, ,24, ,58
13/06/17-04:50,26, ,22, ,56
13/06/17-05:00,26, ,24, ,56
13/06/17-05:10,26, ,30, ,50
13/06/17-05:20,27, ,28, ,52
13/06/17-05:30,26, ,29, ,51
13/06/17-05:40,26, ,29, ,49
13/06/17-05:50,25, ,17, ,65
13/06/17-06:00,25, ,10, ,67
13/06/17-06:10,25, ,10, ,67
13/06/17-06:20,27, ,7, ,70
13/06/17-06:30,27, ,9, ,64
13/06/17-06:40,25, ,11, ,59
13/06/17-06:50,26, ,20, ,53
13/06/17-07:00,27, ,34, ,32
13/06/17-07:10,26, ,53, ,19
13/06/17-07:20,26, ,50, ,25
13/06/17-07:30,27, ,54, ,17
13/06/17-07:40,27, ,52, ,24
13/06/17-07:50,27, ,47, ,34
13/06/17-08:00,25, ,42, ,34
13/06/17-08:10,27, ,54, ,24
13/06/17-08:20,26, ,43, ,39
13/06/17-08:30,25, ,26, ,56
13/06/17-08:40,25, ,30, ,48
13/06/17-08:50,25, ,78, ,18
13/06/17-09:00,26, ,73, ,19
13/06/17-09:10,25, ,66, ,23
13/06/17-09:20,26, ,64, ,22
13/06/17-09:30,25, ,70, ,21
13/06/17-09:40,25, ,77, ,21
13/06/17-09:50,28, ,83, ,24
13/06/17-10:00,27, ,86, ,25
13/06/17-10:10,27, ,76, ,32
13/06/17-10:20,27, ,70, ,34
13/06/17-10:30,27, ,64, ,41
13/06/17-10:40,26, ,55, ,47
13/06/17-10:50,26, ,48, ,58
13/06/17-11:00,26, ,42, ,61
13/06/17-11:10,29, ,41, ,65
13/06/17-11:20,27, ,33, ,71
13/06/17-11:30,27, ,39, ,66
13/06/17-11:40,26, ,38, ,68
13/06/17-11:50,27, ,39, ,66
13/06/17-12:00,28, ,58, ,43
13/06/17-12:10,28, ,83, ,32
13/06/17-12:20,28, ,44, ,76
13/06/17-12:30,26, ,28, ,90
13/06/17-12:40,27, ,21, ,92
13/06/17-12:50,26, ,20, ,96
13/06/17-13:00,26, ,24, ,100
13/06/17-13:10,27, ,19, ,105
13/06/17-13:20,27, ,21, ,111
13/06/17-13:30,27, ,20, ,118
13/06/17-13:40,26, ,18, ,121
13/06/17-13:50,26, ,20, ,125
13/06/17-14:00,27, ,18, ,119
13/06/17-14:10,27, ,34, ,101
13/06/17-14:20,26, ,40, ,95
13/06/17-14:30,26, ,52, ,90
13/06/17-14:40,27, ,47, ,94
13/06/17-14:50,26, ,44, ,96
13/06/17-15:00,27, ,62, ,82
13/06/17-15:10,27, ,58, ,98
13/06/17-15:20,25, ,50, ,94
13/06/17-15:30,24, ,60, ,93
13/06/17-15:40,26, ,62, ,87
13/06/17-15:50,27, ,48, ,111
13/06/17-16:00,27, ,33, ,117
13/06/17-16:10,26, ,38, ,114
13/06/17-16:20,27, ,33, ,121
13/06/17-16:30,28, ,20, ,129
13/06/17-16:40,28, ,20, ,125
13/06/17-16:50,27, ,20, ,128
13/06/17-17:00,29, ,17, ,127
13/06/17-17:10,29, ,21, ,121
13/06/17-17:20,27, ,21, ,118
13/06/17-17:30,28, ,20, ,113
13/06/17-17:40,29, ,21, ,113
13/06/17-17:50,28, ,19, ,114
13/06/17-18:00,28, ,15, ,117
13/06/17-18:10,27, ,16, ,112
13/06/17-18:20,27, ,23, ,111
13/06/17-18:30,28, ,21, ,112
13/06/17-18:40,29, ,24, ,110
13/06/17-18:50,29, ,23, ,110
13/06/17-19:00,28, ,29, ,105
13/06/17-19:10,29, ,34, ,106
13/06/17-19:20,28, ,30, ,109
13/06/17-19:30,28, ,34, ,100
13/06/17-19:40,29, ,40, ,101
13/06/17-19:50,28, ,37, ,106
13/06/17-20:00,29, ,36, ,103
13/06/17-20:10,28, ,36, ,100
13/06/17-20:20,29, ,38, ,99
13/06/17-20:30,29, ,41, ,94
13/06/17-20:40,29, ,49, ,85
13/06/17-20:50,28, ,47, ,89
13/06/17-21:00,28, ,48, ,84
13/06/17-21:10,28, ,51, ,78
13/06/17-21:20,28, ,54, ,78
13/06/17-21:30,27, ,64, ,61
13/06/17-21:40,28, ,71, ,58
13/06/17-21:50,29, ,68, ,54
13/06/17-22:00,27, ,85, ,42
13/06/17-22:10,28, ,91, ,40
13/06/17-22:20,29, ,81, ,46
13/06/17-22:30,27, ,77, ,54
13/06/17-22:40,26, ,66, ,61
13/06/17-22:50,27, ,52, ,72
13/06/17-23:00,27, ,42, ,76
13/06/17-23:10,26, ,38, ,78
13/06/17-23:20,28, ,32, ,87
13/06/17-23:30,28, ,25, ,89
13/06/17-23:40,27, ,30, ,83
13/06/17-23:50,27, ,35, ,80
14/06/17-00:00,28, ,40, ,66
14/06/17-00:10,29,60,57, ,45
14/06/17-00:20,29,65,58, ,43
14/06/17-00:30,29,52,64, ,45
14/06/17-00:40,28,49,55, ,51
14/06/17-00:50,27,50,56, ,45
14/06/17-01:00,29,52,55, ,54
14/06/17-01:10,28,45,45, ,60
14/06/17-01:20,28,41,42, ,61
14/06/17-01:30,28,40,51, ,55
14/06/17-01:40,29,38,35, ,78
14/06/17-01:50,27,36,22, ,83
14/06/17-02:00,26,38,25, ,77
14/06/17-02:10,26,35,53, ,45
14/06/17-02:20,28,33,43, ,62
14/06/17-02:30,27,34,47, ,52
14/06/17-02:40,28,35,58, ,41
14/06/17-02:50,28,38,77, ,18
14/06/17-03:00,26,41,101, ,5
14/06/17-03:10,26,42,89, ,19
14/06/17-03:20,28,44,55, ,41
14/06/17-03:30,26,49,37, ,48
14/06/17-03:40,25,45,30, ,54
14/06/17-03:50,29,44,33, ,44
14/06/17-04:00,28,42,30, ,59
14/06/17-04:10,27,41,23, ,59
14/06/17-04:20,28,39,26, ,59
14/06/17-04:30,28,36,19, ,64
14/06/17-04:40,28,36,18, ,63
14/06/17-04:50,28,35,16, ,64
14/06/17-05:00,28,35,14, ,65
14/06/17-05:10,29,35,15, ,64
14/06/17-05:20,29,34,14, ,65
14/06/17-05:30,29,34,15, ,64
14/06/17-05:40,30,34,16, ,62
14/06/17-05:50,28,34,17, ,59
14/06/17-06:00,28,34,17, ,60
14/06/17-06:10,30,34,18, ,59
14/06/17-06:20,29,34,25, ,53
14/06/17-06:30,30,35,27, ,52
14/06/17-06:40,29,34,24, ,55
14/06/17-06:50,29,39,22, ,57
14/06/17-07:00,28,34,19, ,58
14/06/17-07:10,30,35,24, ,52
14/06/17-07:20,30,37,29, ,49
14/06/17-07:30,29,38,41, ,35
14/06/17-07:40,28,42,50, ,29
14/06/17-07:50,30,38,49, ,38
14/06/17-08:40,29, , , ,44
14/06/17-08:50,29, , , ,35
14/06/17-09:00,29, , , ,44
14/06/17-09:10,27, , , , 
14/06/17-09:50, , , , ,45
14/06/17-10:00, , , , ,48
14/06/17-10:10, , , , ,54
14/06/17-10:20, , , , ,58
14/06/17-10:30, , , , ,62
14/06/17-10:40, , , , ,63
14/06/17-10:50, , , , ,64
14/06/17-11:00, , , , ,64
14/06/17-11:10, , , , ,67
14/06/17-11:20, , , , ,75
14/06/17-11:30, , , , ,79
14/06/17-11:40, , , , ,82
14/06/17-11:50, ,51,63, ,80
14/06/17-12:00,3,50,55, ,90
14/06/17-12:10,4,56,47, ,97
14/06/17-12:20,3,42,31, ,111
14/06/17-12:30,4,43,33, ,102
14/06/17-12:40,5,49,41, ,96
14/06/17-12:50,6,41,46, ,92
14/06/17-13:00,7,43,51, ,91
14/06/17-13:10,3,47,44, ,111
14/06/17-13:20,2,44,38, ,121
14/06/17-13:30,2,45,27, ,145
14/06/17-13:40,2,46,27, ,146
14/06/17-13:50,1,46,30, ,144
14/06/17-14:00,0,46,25, ,148
14/06/17-14:10,0,49,29, ,146
14/06/17-14:20,0,47,39, ,128
14/06/17-14:30,0,47,43, ,127
14/06/17-14:40,0,47,45, ,113
14/06/17-14:50,0,47,45, ,118
14/06/17-15:00,0,47,46, ,117
14/06/17-15:10,0,47,42, ,124
14/06/17-15:20,0,48,25, ,139
14/06/17-15:30,0,49,39, ,135
14/06/17-15:40,0,50,26, ,149
14/06/17-15:50,0,50,16, ,156
14/06/17-16:00,0,51,14, ,150
14/06/17-16:10,0,53,25, ,140
14/06/17-16:20,0,59,19, ,114
14/06/17-16:30,0,53,15, ,102
14/06/17-16:40,0,57,14, ,104
14/06/17-16:50,1,53,11, ,113
14/06/17-17:00,1, ,20, ,104
14/06/17-17:10,1, ,22, ,97
14/06/17-17:20,2,53,22, ,101
14/06/17-17:30,2,51,16, ,100
14/06/17-17:40,3,47,19, ,99
14/06/17-17:50,3,43,17, ,102
14/06/17-18:00,3,46,19, ,98
14/06/17-18:10,3,45,21, ,99
14/06/17-18:20,3,46,14, ,106
14/06/17-18:30,4,55,21, ,99
14/06/17-18:40,4,62,23, ,96
14/06/17-18:50,4,56,20, ,92
14/06/17-19:00,5,55,31, ,85
14/06/17-19:10,5,59,29, ,98
14/06/17-19:20,7,62,29, ,109
14/06/17-19:30,5,56,27, ,108
